service_id,date,exception_type
4040510150,20261031,1
4040510150,20261101,1
4040510150,20261107,1
4040510150,20261108,1
4040510150,20261114,1
4040510150,20261115,1
4040510150,20261121,1
4040510150,20261122,1
4040510150,20261128,1
4040510150,20261129,1
4040510150,20261205,1
4040510150,20261206,1
4040510150,20261212,1
4040510150,20261213,1
4040510150,20261219,1
4040510150,20261220,1
4040510150,20261224,1
4040510150,20261225,1
4040510150,20261226,1
4040510150,20261227,1
4040510150,20261228,1
4040510150,20270101,1
4040510150,20270102,1
4040510150,20270103,1
4040510150,20270109,1
4040510150,20270110,1
4040510150,20270116,1
4040510150,20270117,1
4040510150,20270123,1
4040510150,20270124,1
4040510150,20270130,1
4040510150,20270131,1
4040510150,20270206,1
4040510150,20270207,1
4040510150,20270213,1
4040510150,20270214,1
4040510150,20270220,1
4040510150,20270221,1
4040510150,20270227,1
4040510150,20270228,1
4040510150,20270303,1
4040510150,20270306,1
4040510150,20270307,1
4040510150,20270313,1
4040510150,20270314,1
4040510150,20270320,1
4040510150,20270321,1
4040510150,20270327,1
4040510150,20270328,1
4040510150,20270403,1
4040510150,20270404,1
38226536090,20260101,1
38226536090,20260102,1
38226536090,20260103,1
38226536090,20260104,1
38226536090,20260110,1
38226536090,20260111,1
38226536090,20260117,1
38226536090,20260118,1
38226536090,20260124,1
38226536090,20260125,1
38226536090,20260131,1
38226536090,20260201,1
38226536090,20260207,1
38226536090,20260208,1
38226536090,20260214,1
38226536090,20260215,1
38226536090,20260221,1
38226536090,20260222,1
38226536090,20260228,1
38226536090,20260301,1
38226536090,20260303,1
38226536090,20260307,1
38226536090,20260308,1
38226536090,20260314,1
38226536090,20260315,1
38226536090,20260321,1
38226536090,20260322,1
38226536090,20260328,1
38226536090,20260329,1
38226536090,20260404,1
38226536090,20260405,1
38226536090,20260410,1
38226536090,20260411,1
38226536090,20260412,1
38226536090,20260413,1
38226536090,20260418,1
38226536090,20260419,1
38226536090,20260425,1
38226536090,20260426,1
38226536090,20260501,1
38226536090,20260502,1
38226536090,20260503,1
38226536090,20260506,1
38226536090,20260509,1
38226536090,20260510,1
38226536090,20260516,1
38226536090,20260517,1
38226536090,20260523,1
38226536090,20260524,1
38226536090,20260525,1
38226536090,20260530,1
38226536090,20260531,1
38226536090,20260606,1
38226536090,20260607,1
38226536090,20260613,1
38226536090,20260614,1
38226536090,20260620,1
38226536090,20260621,1
38226536090,20260627,1
38226536090,20260628,1
38226536090,20260704,1
38226536090,20260705,1
38226536090,20260711,1
38226536090,20260712,1
38226536090,20260718,1
38226536090,20260719,1
38226536090,20260725,1
38226536090,20260726,1
38226536090,20260801,1
38226536090,20260802,1
38226536090,20260808,1
38226536090,20260809,1
38226536090,20260815,1
38226536090,20260816,1
38226536090,20260822,1
38226536090,20260823,1
38226536090,20260829,1
38226536090,20260830,1
38226536090,20260905,1
38226536090,20260906,1
38226536090,20260907,1
38226536090,20260912,1
38226536090,20260913,1
38226536090,20260919,1
38226536090,20260920,1
38226536090,20260922,1
38226536090,20260926,1
38226536090,20260927,1
38226536090,20261003,1
38226536090,20261004,1
38226536090,20261010,1
38226536090,20261011,1
38226536090,20261017,1
38226536090,20261018,1
38226536090,20261024,1
38226536090,20261025,1
38226536090,20261031,1
38226536090,20261101,1
38226536090,20261107,1
38226536090,20261108,1
38226536090,20261114,1
38226536090,20261115,1
38226536090,20261121,1
38226536090,20261122,1
38226536090,20261128,1
38226536090,20261129,1
38226536090,20261205,1
38226536090,20261206,1
38226536090,20261212,1
38226536090,20261213,1
38226536090,20261219,1
38226536090,20261220,1
38226536090,20261224,1
38226536090,20261225,1
38226536090,20261226,1
38226536090,20261227,1
38226536090,20261228,1
38226536090,20270101,1
38226536090,20270102,1
38226536090,20270103,1
38226536090,20270109,1
38226536090,20270110,1
38226536090,20270116,1
38226536090,20270117,1
38226536090,20270123,1
38226536090,20270124,1
38226536090,20270130,1
38226536090,20270131,1
38226536090,20270206,1
38226536090,20270207,1
38226536090,20270213,1
38226536090,20270214,1
38226536090,20270220,1
38226536090,20270221,1
38226536090,20270227,1
38226536090,20270228,1
38226536090,20270303,1
38226536090,20270306,1
38226536090,20270307,1
38226536090,20270313,1
38226536090,20270314,1
38226536090,20270320,1
38226536090,20270321,1
38226536090,20270327,1
38226536090,20270328,1
38226536090,20270403,1
38226536090,20270404,1
9832000630,20260101,1
9832000630,20260102,1
9832000630,20260103,1
9832000630,20260104,1
9832000630,20260110,1
9832000630,20260111,1
9832000630,20260117,1
9832000630,20260118,1
9832000630,20260124,1
9832000630,20260125,1
9832000630,20260131,1
9832000630,20260201,1
9832000630,20260207,1
9832000630,20260208,1
9832000630,20260214,1
9832000630,20260215,1
9832000630,20260221,1
9832000630,20260222,1
9832000630,20260228,1
9832000630,20260301,1
9832000630,20260303,1
9832000630,20260307,1
9832000630,20260308,1
9832000630,20260314,1
9832000630,20260315,1
9832000630,20260321,1
9832000630,20260322,1
9832000630,20260328,1
9832000630,20260329,1
9832000630,20260404,1
9832000630,20260405,1
9832000630,20260410,1
9832000630,20260411,1
9832000630,20260412,1
9832000630,20260413,1
9832000630,20260418,1
9832000630,20260419,1
9832000630,20260425,1
9832000630,20260426,1
9832000630,20260501,1
9832000630,20260502,1
9832000630,20260503,1
9832000630,20260506,1
9832000630,20260509,1
9832000630,20260510,1
9832000630,20260516,1
9832000630,20260517,1
9832000630,20260523,1
9832000630,20260524,1
9832000630,20260525,1
9832000630,20260530,1
9832000630,20260531,1
9832000630,20260606,1
9832000630,20260607,1
9832000630,20260613,1
9832000630,20260614,1
9832000630,20260620,1
9832000630,20260621,1
9832000630,20260627,1
9832000630,20260628,1
9832000630,20260704,1
9832000630,20260705,1
9832000630,20260711,1
9832000630,20260712,1
9832000630,20260718,1
9832000630,20260719,1
9832000630,20260725,1
9832000630,20260726,1
9832000630,20260801,1
9832000630,20260802,1
9832000630,20260808,1
9832000630,20260809,1
9832000630,20260815,1
9832000630,20260816,1
9832000630,20260822,1
9832000630,20260823,1
9832000630,20260829,1
9832000630,20260830,1
9832000630,20260905,1
9832000630,20260906,1
9832000630,20260907,1
9832000630,20260912,1
9832000630,20260913,1
9832000630,20260919,1
9832000630,20260920,1
9832000630,20260922,1
9832000630,20260926,1
9832000630,20260927,1
9832000630,20261003,1
9832000630,20261004,1
9832000630,20261010,1
9832000630,20261011,1
9832000630,20261017,1
9832000630,20261018,1
9832000630,20261024,1
9832000630,20261025,1
9832000630,20261031,1
9832000630,20261101,1
9832000630,20261107,1
9832000630,20261108,1
9832000630,20261114,1
9832000630,20261115,1
9832000630,20261121,1
9832000630,20261122,1
9832000630,20261128,1
9832000630,20261129,1
9832000630,20261205,1
9832000630,20261206,1
9832000630,20261212,1
9832000630,20261213,1
9832000630,20261219,1
9832000630,20261220,1
9832000630,20261224,1
9832000630,20261225,1
9832000630,20261226,1
9832000630,20261227,1
9832000630,20261228,1
9832000630,20270101,1
9832000630,20270102,1
9832000630,20270103,1
9832000630,20270109,1
9832000630,20270110,1
9832000630,20270116,1
9832000630,20270117,1
9832000630,20270123,1
9832000630,20270124,1
9832000630,20270130,1
9832000630,20270131,1
9832000630,20270206,1
9832000630,20270207,1
9832000630,20270213,1
9832000630,20270214,1
9832000630,20270220,1
9832000630,20270221,1
9832000630,20270227,1
9832000630,20270228,1
9832000630,20270303,1
9832000630,20270306,1
9832000630,20270307,1
9832000630,20270313,1
9832000630,20270314,1
9832000630,20270320,1
9832000630,20270321,1
9832000630,20270327,1
9832000630,20270328,1
9832000630,20270403,1
9832000630,20270404,1
16759534541,20250917,1
16759534541,20250918,1
16759534541,20250919,1
16759534541,20250922,1
16759534541,20250923,1
16759534541,20250924,1
16759534541,20250925,1
16759534541,20250926,1
16759534541,20250929,1
16759534541,20250930,1
16759534541,20251001,1
16759534541,20251002,1
16759534541,20251003,1
16759534541,20251006,1
16759534541,20251007,1
16759534541,20251008,1
16759534541,20251009,1
16759534541,20251010,1
16759534541,20251013,1
16759534541,20251014,1
16759534541,20251015,1
16759534541,20251016,1
16759534541,20251017,1
16759534541,20251020,1
16759534541,20251021,1
16759534541,20251022,1
16759534541,20251023,1
16759534541,20251024,1
16759534541,20251027,1
16759534541,20251028,1
16759534541,20251029,1
16759534541,20251030,1
16759534541,20251031,1
16759534541,20251103,1
16759534541,20251104,1
16759534541,20251105,1
16759534541,20251106,1
16759534541,20251107,1
16759534541,20251110,1
16759534541,20251111,1
16759534541,20251112,1
16759534541,20251113,1
16759534541,20251114,1
16759534541,20251117,1
16759534541,20251118,1
16759534541,20251119,1
16759534541,20251120,1
16759534541,20251121,1
16759534541,20251124,1
16759534541,20251125,1
16759534541,20251126,1
16759534541,20251127,1
16759534541,20251128,1
16759534541,20251201,1
16759534541,20251202,1
16759534541,20251203,1
16759534541,20251204,1
16759534541,20251205,1
16759534541,20251208,1
16759534541,20251209,1
16759534541,20251210,1
16759534541,20251211,1
16759534541,20251212,1
16759534541,20251215,1
16759534541,20251216,1
16759534541,20251217,1
16759534541,20251218,1
16759534541,20251219,1
16759534541,20251222,1
16759534541,20251223,1
16759534541,20251224,1
16759534541,20251225,1
16759534541,20251226,1
16759534541,20251229,1
16759534541,20251230,1
16759534541,20251231,1
16759534541,20260105,1
16759534541,20260106,1
16759534541,20260107,1
16759534541,20260108,1
16759534541,20260109,1
16759534541,20260112,1
16759534541,20260113,1
16759534541,20260114,1
16759534541,20260115,1
16759534541,20260116,1
16759534541,20260119,1
16759534541,20260120,1
16759534541,20260121,1
16759534541,20260122,1
16759534541,20260123,1
16759534541,20260126,1
16759534541,20260127,1
16759534541,20260128,1
16759534541,20260129,1
16759534541,20260130,1
16759534541,20260202,1
16759534541,20260203,1
16759534541,20260204,1
16759534541,20260205,1
16759534541,20260206,1
16759534541,20260209,1
16759534541,20260210,1
16759534541,20260211,1
16759534541,20260212,1
16759534541,20260213,1
16759534541,20260216,1
16759534541,20260217,1
16759534541,20260218,1
16759534541,20260219,1
16759534541,20260220,1
16759534541,20260223,1
16759534541,20260224,1
16759534541,20260225,1
16759534541,20260226,1
16759534541,20260227,1
16759534541,20260302,1
16759534541,20260304,1
16759534541,20260305,1
16759534541,20260306,1
16759534541,20260309,1
16759534541,20260310,1
16759534541,20260311,1
16759534541,20260312,1
16759534541,20260313,1
16759534541,20260316,1
16759534541,20260317,1
16759534541,20260318,1
16759534541,20260319,1
16759534541,20260320,1
16759534541,20260323,1
16759534541,20260324,1
16759534541,20260325,1
16759534541,20260326,1
16759534541,20260327,1
16759534541,20260330,1
16759534541,20260331,1
16759534541,20260401,1
16759534541,20260402,1
16759534541,20260403,1
16759534541,20260406,1
16759534541,20260407,1
16759534541,20260408,1
16759534541,20260409,1
16759534541,20260414,1
16759534541,20260415,1
16759534541,20260416,1
16759534541,20260417,1
16759534541,20260420,1
16759534541,20260421,1
16759534541,20260422,1
16759534541,20260423,1
16759534541,20260424,1
16759534541,20260427,1
16759534541,20260428,1
16759534541,20260429,1
16759534541,20260430,1
16759534541,20260504,1
16759534541,20260505,1
16759534541,20260507,1
16759534541,20260508,1
16759534541,20260511,1
16759534541,20260512,1
16759534541,20260513,1
16759534541,20260514,1
16759534541,20260515,1
16759534541,20260518,1
16759534541,20260519,1
16759534541,20260520,1
16759534541,20260521,1
16759534541,20260522,1
16759534541,20260526,1
16759534541,20260527,1
16759534541,20260528,1
16759534541,20260529,1
16759534541,20260601,1
16759534541,20260602,1
16759534541,20260603,1
16759534541,20260604,1
16759534541,20260605,1
16759534541,20260608,1
16759534541,20260609,1
16759534541,20260610,1
16759534541,20260611,1
16759534541,20260612,1
16759534541,20260615,1
16759534541,20260616,1
16759534541,20260617,1
16759534541,20260618,1
16759534541,20260619,1
16759534541,20260622,1
16759534541,20260623,1
16759534541,20260624,1
16759534541,20260625,1
16759534541,20260626,1
16759534541,20260629,1
16759534541,20260630,1
16759534541,20260701,1
16759534541,20260702,1
16759534541,20260703,1
16759534541,20260706,1
16759534541,20260707,1
16759534541,20260708,1
16759534541,20260709,1
16759534541,20260710,1
16759534541,20260713,1
16759534541,20260714,1
16759534541,20260715,1
16759534541,20260716,1
16759534541,20260717,1
16759534541,20260720,1
16759534541,20260721,1
16759534541,20260722,1
16759534541,20260723,1
16759534541,20260724,1
16759534541,20260727,1
16759534541,20260728,1
16759534541,20260729,1
16759534541,20260730,1
16759534541,20260731,1
16759534541,20260803,1
16759534541,20260804,1
16759534541,20260805,1
16759534541,20260806,1
16759534541,20260807,1
16759534541,20260810,1
16759534541,20260811,1
16759534541,20260812,1
16759534541,20260813,1
16759534541,20260814,1
16759534541,20260817,1
16759534541,20260818,1
16759534541,20260819,1
16759534541,20260820,1
16759534541,20260821,1
16759534541,20260824,1
16759534541,20260825,1
16759534541,20260826,1
16759534541,20260827,1
16759534541,20260828,1
16759534541,20260831,1
16759534541,20260901,1
16759534541,20260902,1
16759534541,20260903,1
16759534541,20260904,1
16759534541,20260908,1
16759534541,20260909,1
16759534541,20260910,1
16759534541,20260911,1
16759534541,20260914,1
16759534541,20260915,1
16759534541,20260916,1
16759534541,20260917,1
16759534541,20260918,1
16759534541,20260921,1
16759534541,20260923,1
16759534541,20260924,1
16759534541,20260925,1
16759534541,20260928,1
16759534541,20260929,1
16759534541,20260930,1
16759534541,20261001,1
16759534541,20261002,1
16759534541,20261005,1
16759534541,20261006,1
16759534541,20261007,1
16759534541,20261008,1
16759534541,20261009,1
16759534541,20261012,1
16759534541,20261013,1
16759534541,20261014,1
16759534541,20261015,1
16759534541,20261016,1
16759534541,20261019,1
16759534541,20261020,1
16759534541,20261021,1
16759534541,20261022,1
16759534541,20261023,1
16759534541,20261026,1
16759534541,20261027,1
16759534541,20261028,1
16759534541,20261029,1
16759534541,20261030,1
16759534541,20261102,1
16759534541,20261103,1
16759534541,20261104,1
16759534541,20261105,1
16759534541,20261106,1
16759534541,20261109,1
16759534541,20261110,1
16759534541,20261111,1
16759534541,20261112,1
16759534541,20261113,1
16759534541,20261116,1
16759534541,20261117,1
16759534541,20261118,1
16759534541,20261119,1
16759534541,20261120,1
16759534541,20261123,1
16759534541,20261124,1
16759534541,20261125,1
16759534541,20261126,1
16759534541,20261127,1
16759534541,20261130,1
16759534541,20261201,1
16759534541,20261202,1
16759534541,20261203,1
16759534541,20261204,1
16759534541,20261207,1
16759534541,20261208,1
16759534541,20261209,1
16759534541,20261210,1
16759534541,20261211,1
16759534541,20261214,1
16759534541,20261215,1
16759534541,20261216,1
16759534541,20261217,1
16759534541,20261218,1
16759534541,20261221,1
16759534541,20261222,1
16759534541,20261223,1
16759534541,20261229,1
16759534541,20261230,1
16759534541,20261231,1
16759534541,20270104,1
16759534541,20270105,1
16759534541,20270106,1
16759534541,20270107,1
16759534541,20270108,1
16759534541,20270111,1
16759534541,20270112,1
16759534541,20270113,1
16759534541,20270114,1
16759534541,20270115,1
16759534541,20270118,1
16759534541,20270119,1
16759534541,20270120,1
16759534541,20270121,1
16759534541,20270122,1
16759534541,20270125,1
16759534541,20270126,1
16759534541,20270127,1
16759534541,20270128,1
16759534541,20270129,1
16759534541,20270201,1
16759534541,20270202,1
16759534541,20270203,1
16759534541,20270204,1
16759534541,20270205,1
16759534541,20270208,1
16759534541,20270209,1
16759534541,20270210,1
16759534541,20270211,1
16759534541,20270212,1
16759534541,20270215,1
16759534541,20270216,1
16759534541,20270217,1
16759534541,20270218,1
16759534541,20270219,1
16759534541,20270222,1
16759534541,20270223,1
16759534541,20270224,1
16759534541,20270225,1
16759534541,20270226,1
16759534541,20270301,1
16759534541,20270302,1
16759534541,20270304,1
16759534541,20270305,1
16759534541,20270308,1
16759534541,20270309,1
16759534541,20270310,1
16759534541,20270311,1
16759534541,20270312,1
16759534541,20270315,1
16759534541,20270316,1
16759534541,20270317,1
16759534541,20270318,1
16759534541,20270319,1
16759534541,20270322,1
16759534541,20270323,1
16759534541,20270324,1
16759534541,20270325,1
16759534541,20270326,1
16759534541,20270329,1
16759534541,20270330,1
16759534541,20270331,1
16759534541,20270401,1
16759534541,20270402,1
16759534541,20270405,1
16759534541,20270406,1
16759534541,20270407,1
27960728401,20250917,1
27960728401,20250918,1
27960728401,20250919,1
27960728401,20250922,1
27960728401,20250923,1
27960728401,20250924,1
27960728401,20250925,1
27960728401,20250926,1
27960728401,20250929,1
27960728401,20250930,1
27960728401,20251001,1
27960728401,20251002,1
27960728401,20251003,1
27960728401,20251006,1
27960728401,20251007,1
27960728401,20251008,1
27960728401,20251009,1
27960728401,20251010,1
27960728401,20251013,1
27960728401,20251014,1
27960728401,20251015,1
27960728401,20251016,1
27960728401,20251017,1
27960728401,20251020,1
27960728401,20251021,1
27960728401,20251022,1
27960728401,20251023,1
27960728401,20251024,1
27960728401,20251027,1
27960728401,20251028,1
27960728401,20251029,1
27960728401,20251030,1
27960728401,20251031,1
27960728401,20251103,1
27960728401,20251104,1
27960728401,20251105,1
27960728401,20251106,1
27960728401,20251107,1
27960728401,20251110,1
27960728401,20251111,1
27960728401,20251112,1
27960728401,20251113,1
27960728401,20251114,1
27960728401,20251117,1
27960728401,20251118,1
27960728401,20251119,1
27960728401,20251120,1
27960728401,20251121,1
27960728401,20251124,1
27960728401,20251125,1
27960728401,20251126,1
27960728401,20251127,1
27960728401,20251128,1
27960728401,20251201,1
27960728401,20251202,1
27960728401,20251203,1
27960728401,20251204,1
27960728401,20251205,1
27960728401,20251208,1
27960728401,20251209,1
27960728401,20251210,1
27960728401,20251211,1
27960728401,20251212,1
27960728401,20251215,1
27960728401,20251216,1
27960728401,20251217,1
27960728401,20251218,1
27960728401,20251219,1
27960728401,20251222,1
27960728401,20251223,1
27960728401,20251224,1
27960728401,20251225,1
27960728401,20251226,1
27960728401,20251229,1
27960728401,20251230,1
27960728401,20251231,1
27960728401,20260105,1
27960728401,20260106,1
27960728401,20260107,1
27960728401,20260108,1
27960728401,20260109,1
27960728401,20260112,1
27960728401,20260113,1
27960728401,20260114,1
27960728401,20260115,1
27960728401,20260116,1
27960728401,20260119,1
27960728401,20260120,1
27960728401,20260121,1
27960728401,20260122,1
27960728401,20260123,1
27960728401,20260126,1
27960728401,20260127,1
27960728401,20260128,1
27960728401,20260129,1
27960728401,20260130,1
27960728401,20260202,1
27960728401,20260203,1
27960728401,20260204,1
27960728401,20260205,1
27960728401,20260206,1
27960728401,20260209,1
27960728401,20260210,1
27960728401,20260211,1
27960728401,20260212,1
27960728401,20260213,1
27960728401,20260216,1
27960728401,20260217,1
27960728401,20260218,1
27960728401,20260219,1
27960728401,20260220,1
27960728401,20260223,1
27960728401,20260224,1
27960728401,20260225,1
27960728401,20260226,1
27960728401,20260227,1
27960728401,20260302,1
27960728401,20260304,1
27960728401,20260305,1
27960728401,20260306,1
27960728401,20260309,1
27960728401,20260310,1
27960728401,20260311,1
27960728401,20260312,1
27960728401,20260313,1
27960728401,20260316,1
27960728401,20260317,1
27960728401,20260318,1
27960728401,20260319,1
27960728401,20260320,1
27960728401,20260323,1
27960728401,20260324,1
27960728401,20260325,1
27960728401,20260326,1
27960728401,20260327,1
27960728401,20260330,1
27960728401,20260331,1
27960728401,20260401,1
27960728401,20260402,1
27960728401,20260403,1
27960728401,20260406,1
27960728401,20260407,1
27960728401,20260408,1
27960728401,20260409,1
27960728401,20260414,1
27960728401,20260415,1
27960728401,20260416,1
27960728401,20260417,1
27960728401,20260420,1
27960728401,20260421,1
27960728401,20260422,1
27960728401,20260423,1
27960728401,20260424,1
27960728401,20260427,1
27960728401,20260428,1
27960728401,20260429,1
27960728401,20260430,1
27960728401,20260504,1
27960728401,20260505,1
27960728401,20260507,1
27960728401,20260508,1
27960728401,20260511,1
27960728401,20260512,1
